239,1000
108,1000
1001,337
1001,1002
1001,1003
1001,1004
1001,1005
1001,1006
337,1002
337,1003
337,1004
337,1005
337,1006
1002,1003
1002,1004
1002,1005
1002,1006
1003,1004
1003,1005
1003,1006
1004,1005
1004,1006
1005,1006
757,1007
757,1008
1007,1008
1009,341
1009,680
1009,78
1009,342
1009,343
1009,65
341,680
341,78
341,342
341,343
341,65
680,78
680,342
680,343
680,65
78,342
78,343
78,65
342,343
342,65
343,65
1010,71
1010,950
1010,329
71,950
71,329
950,329
1011,1012
1011,1013
1011,1014
1011,1015
1011,1016
1011,1017
1011,1018
1012,1013
1012,1014
1012,1015
1012,1016
1012,1017
1012,1018
1013,1014
1013,1015
1013,1016
1013,1017
1013,1018
1014,1015
1014,1016
1014,1017
1014,1018
1015,1016
1015,1017
1015,1018
1016,1017
1016,1018
1017,1018
618,615
618,616
615,616
980,1020
980,1021
980,976
980,1022
980,1023
980,1024
980,1025
980,1026
980,1027
980,1028
980,1029
980,1030
980,563
980,1031
980,1032
980,1033
980,1034
980,1035
980,1036
980,1037
980,1038
980,1039
980,1040
980,1041
980,1042
980,828
980,1043
980,515
980,1044
980,560
980,562
980,1045
980,1046
980,1047
980,1048
980,1049
980,867
1020,1021
1020,976
1020,1022
1020,1023
1020,1024
1020,1025
1020,1026
1020,1027
1020,1028
1020,1029
1020,1030
1020,563
1020,1031
1020,1032
1020,1033
1020,1034
1020,1035
1020,1036
1020,1037
1020,1038
1020,1039
1020,1040
1020,1041
1020,1042
1020,828
1020,1043
1020,515
1020,1044
1020,560
1020,562
1020,1045
1020,1046
1020,1047
1020,1048
1020,1049
1020,867
1021,976
1021,1022
1021,1023
1021,1024
1021,1025
1021,1026
1021,1027
1021,1028
1021,1029
1021,1030
1021,563
1021,1031
1021,1032
1021,1033
1021,1034
1021,1035
1021,1036
1021,1037
1021,1038
1021,1039
1021,1040
1021,1041
1021,1042
1021,828
1021,1043
1021,515
1021,1044
1021,560
1021,562
1021,1045
1021,1046
1021,1047
1021,1048
1021,1049
1021,867
976,1022
976,1023
976,1024
976,1025
976,1026
976,1027
976,1028
976,1029
976,1030
976,563
976,1031
976,1032
976,1033
976,1034
976,1035
976,1036
976,1037
976,1038
976,1039
976,1040
976,1041
976,1042
976,828
976,1043
976,515
976,1044
976,560
976,562
976,1045
976,1046
976,1047
976,1048
976,1049
976,867
1022,1023
1022,1024
1022,1025
1022,1026
1022,1027
1022,1028
1022,1029
1022,1030
1022,563
1022,1031
1022,1032
1022,1033
1022,1034
1022,1035
1022,1036
1022,1037
1022,1038
1022,1039
1022,1040
1022,1041
1022,1042
1022,828
1022,1043
1022,515
1022,1044
1022,560
1022,562
1022,1045
1022,1046
1022,1047
1022,1048
1022,1049
1022,867
1023,1024
1023,1025
1023,1026
1023,1027
1023,1028
1023,1029
1023,1030
1023,563
1023,1031
1023,1032
1023,1033
1023,1034
1023,1035
1023,1036
1023,1037
1023,1038
1023,1039
1023,1040
1023,1041
1023,1042
1023,828
1023,1043
1023,515
1023,1044
1023,560
1023,562
1023,1045
1023,1046
1023,1047
1023,1048
1023,1049
1023,867
1024,1025
1024,1026
1024,1027
1024,1028
1024,1029
1024,1030
1024,563
1024,1031
1024,1032
1024,1033
1024,1034
1024,1035
1024,1036
1024,1037
1024,1038
1024,1039
1024,1040
1024,1041
1024,1042
1024,828
1024,1043
1024,515
1024,1044
1024,560
1024,562
1024,1045
1024,1046
1024,1047
1024,1048
1024,1049
1024,867
1025,1026
1025,1027
1025,1028
1025,1029
1025,1030
1025,563
1025,1031
1025,1032
1025,1033
1025,1034
1025,1035
1025,1036
1025,1037
1025,1038
1025,1039
1025,1040
1025,1041
1025,1042
1025,828
1025,1043
1025,515
1025,1044
1025,560
1025,562
1025,1045
1025,1046
1025,1047
1025,1048
1025,1049
1025,867
1026,1027
1026,1028
1026,1029
1026,1030
1026,563
1026,1031
1026,1032
1026,1033
1026,1034
1026,1035
1026,1036
1026,1037
1026,1038
1026,1039
1026,1040
1026,1041
1026,1042
1026,828
1026,1043
1026,515
1026,1044
1026,560
1026,562
1026,1045
1026,1046
1026,1047
1026,1048
1026,1049
1026,867
1027,1028
1027,1029
1027,1030
1027,563
1027,1031
1027,1032
1027,1033
1027,1034
1027,1035
1027,1036
1027,1037
1027,1038
1027,1039
1027,1040
1027,1041
1027,1042
1027,828
1027,1043
1027,515
1027,1044
1027,560
1027,562
1027,1045
1027,1046
1027,1047
1027,1048
1027,1049
1027,867
1028,1029
1028,1030
1028,563
1028,1031
1028,1032
1028,1033
1028,1034
1028,1035
1028,1036
1028,1037
1028,1038
1028,1039
1028,1040
1028,1041
1028,1042
1028,828
1028,1043
1028,515
1028,1044
1028,560
1028,562
1028,1045
1028,1046
1028,1047
1028,1048
1028,1049
1028,867
1029,1030
1029,563
1029,1031
1029,1032
1029,1033
1029,1034
1029,1035
1029,1036
1029,1037
1029,1038
1029,1039
1029,1040
1029,1041
1029,1042
1029,828
1029,1043
1029,515
1029,1044
1029,560
1029,562
1029,1045
1029,1046
1029,1047
1029,1048
1029,1049
1029,867
1030,563
1030,1031
1030,1032
1030,1033
1030,1034
1030,1035
1030,1036
1030,1037
1030,1038
1030,1039
1030,1040
1030,1041
1030,1042
1030,828
1030,1043
1030,515
1030,1044
1030,560
1030,562
1030,1045
1030,1046
1030,1047
1030,1048
1030,1049
1030,867
563,1031
563,1032
563,1033
563,1034
563,1035
563,1036
563,1037
563,1038
563,1039
563,1040
563,1041
563,1042
563,828
563,1043
563,515
563,1044
563,560
563,562
563,1045
563,1046
563,1047
563,1048
563,1049
563,867
1031,1032
1031,1033
1031,1034
1031,1035
1031,1036
1031,1037
1031,1038
1031,1039
1031,1040
1031,1041
1031,1042
1031,828
1031,1043
1031,515
1031,1044
1031,560
1031,562
1031,1045
1031,1046
1031,1047
1031,1048
1031,1049
1031,867
1032,1033
1032,1034
1032,1035
1032,1036
1032,1037
1032,1038
1032,1039
1032,1040
1032,1041
1032,1042
1032,828
1032,1043
1032,515
1032,1044
1032,560
1032,562
1032,1045
1032,1046
1032,1047
1032,1048
1032,1049
1032,867
1033,1034
1033,1035
1033,1036
1033,1037
1033,1038
1033,1039
1033,1040
1033,1041
1033,1042
1033,828
1033,1043
1033,515
1033,1044
1033,560
1033,562
1033,1045
1033,1046
1033,1047
1033,1048
1033,1049
1033,867
1034,1035
1034,1036
1034,1037
1034,1038
1034,1039
1034,1040
1034,1041
1034,1042
1034,828
1034,1043
1034,515
1034,1044
1034,560
1034,562
1034,1045
1034,1046
1034,1047
1034,1048
1034,1049
1034,867
1035,1036
1035,1037
1035,1038
1035,1039
1035,1040
1035,1041
1035,1042
1035,828
1035,1043
1035,515
1035,1044
1035,560
1035,562
1035,1045
1035,1046
1035,1047
1035,1048
1035,1049
1035,867
1036,1037
1036,1038
1036,1039
1036,1040
1036,1041
1036,1042
1036,828
1036,1043
1036,515
1036,1044
1036,560
1036,562
1036,1045
1036,1046
1036,1047
1036,1048
1036,1049
1036,867
1037,1038
1037,1039
1037,1040
1037,1041
1037,1042
1037,828
1037,1043
1037,515
1037,1044
1037,560
1037,562
1037,1045
1037,1046
1037,1047
1037,1048
1037,1049
1037,867
1038,1039
1038,1040
1038,1041
1038,1042
1038,828
1038,1043
1038,515
1038,1044
1038,560
1038,562
1038,1045
1038,1046
1038,1047
1038,1048
1038,1049
1038,867
1039,1040
1039,1041
1039,1042
1039,828
1039,1043
1039,515
1039,1044
1039,560
1039,562
1039,1045
1039,1046
1039,1047
1039,1048
1039,1049
1039,867
1040,1041
1040,1042
1040,828
1040,1043
1040,515
1040,1044
1040,560
1040,562
1040,1045
1040,1046
1040,1047
1040,1048
1040,1049
1040,867
1041,1042
1041,828
1041,1043
1041,515
1041,1044
1041,560
1041,562
1041,1045
1041,1046
1041,1047
1041,1048
1041,1049
1041,867
1042,828
1042,1043
1042,515
1042,1044
1042,560
1042,562
1042,1045
1042,1046
1042,1047
1042,1048
1042,1049
1042,867
828,1043
828,515
828,1044
828,560
828,562
828,1045
828,1046
828,1047
828,1048
828,1049
828,867
1043,515
1043,1044
1043,560
1043,562
1043,1045
1043,1046
1043,1047
1043,1048
1043,1049
1043,867
515,1044
515,560
515,562
515,1045
515,1046
515,1047
515,1048
515,1049
515,867
1044,560
1044,562
1044,1045
1044,1046
1044,1047
1044,1048
1044,1049
1044,867
560,562
560,1045
560,1046
560,1047
560,1048
560,1049
560,867
562,1045
562,1046
562,1047
562,1048
562,1049
562,867
1045,1046
1045,1047
1045,1048
1045,1049
1045,867
1046,1047
1046,1048
1046,1049
1046,867
1047,1048
1047,1049
1047,867
1048,1049
1048,867
1049,867
1050,140
1050,1051
1050,107
140,1051
140,107
1051,107
1052,675
1052,1053
1052,122
675,1053
675,122
1053,122
1054,1055
1054,847
1054,1056
1054,1057
1054,277
1054,285
1054,286
1054,288
1055,847
1055,1056
1055,1057
1055,277
1055,285
1055,286
1055,288
847,1056
847,1057
847,277
847,285
847,286
847,288
1056,1057
1056,277
1056,285
1056,286
1056,288
1057,277
1057,285
1057,286
1057,288
277,285
277,286
277,288
285,286
285,288
286,288
9,1058
1059,1060
1059,383
1060,383
1061,1062
1061,1063
1061,1064
1061,1065
1061,1066
1061,1067
1061,236
1062,1063
1062,1064
1062,1065
1062,1066
1062,1067
1062,236
1063,1064
1063,1065
1063,1066
1063,1067
1063,236
1064,1065
1064,1066
1064,1067
1064,236
1065,1066
1065,1067
1065,236
1066,1067
1066,236
1067,236
1068,1069
1068,1070
1068,1071
1068,1072
1068,808
1068,1073
1068,230
1069,1070
1069,1071
1069,1072
1069,808
1069,1073
1069,230
1070,1071
1070,1072
1070,808
1070,1073
1070,230
1071,1072
1071,808
1071,1073
1071,230
1072,808
1072,1073
1072,230
808,1073
808,230
1073,230
1074,867
1074,1075
1074,1076
1074,1077
1074,1078
1074,1079
1074,1080
1074,1081
1074,1082
1074,1083
1074,1084
1074,1085
1074,1086
1074,1087
1074,1088
1074,1089
1074,1090
1074,1091
1074,1092
1074,1093
867,1075
867,1076
867,1077
867,1078
867,1079
867,1080
867,1081
867,1082
867,1083
867,1084
867,1085
867,1086
867,1087
867,1088
867,1089
867,1090
867,1091
867,1092
867,1093
1075,1076
1075,1077
1075,1078
1075,1079
1075,1080
1075,1081
1075,1082
1075,1083
1075,1084
1075,1085
1075,1086
1075,1087
1075,1088
1075,1089
1075,1090
1075,1091
1075,1092
1075,1093
1076,1077
1076,1078
1076,1079
1076,1080
1076,1081
1076,1082
1076,1083
1076,1084
1076,1085
1076,1086
1076,1087
1076,1088
1076,1089
1076,1090
1076,1091
1076,1092
1076,1093
1077,1078
1077,1079
1077,1080
1077,1081
1077,1082
1077,1083
1077,1084
1077,1085
1077,1086
1077,1087
1077,1088
1077,1089
1077,1090
1077,1091
1077,1092
1077,1093
1078,1079
1078,1080
1078,1081
1078,1082
1078,1083
1078,1084
1078,1085
1078,1086
1078,1087
1078,1088
1078,1089
1078,1090
1078,1091
1078,1092
1078,1093
1079,1080
1079,1081
1079,1082
1079,1083
1079,1084
1079,1085
1079,1086
1079,1087
1079,1088
1079,1089
1079,1090
1079,1091
1079,1092
1079,1093
1080,1081
1080,1082
1080,1083
1080,1084
1080,1085
1080,1086
1080,1087
1080,1088
1080,1089
1080,1090
1080,1091
1080,1092
1080,1093
1081,1082
1081,1083
1081,1084
1081,1085
1081,1086
1081,1087
1081,1088
1081,1089
1081,1090
1081,1091
1081,1092
1081,1093
1082,1083
1082,1084
1082,1085
1082,1086
1082,1087
1082,1088
1082,1089
1082,1090
1082,1091
1082,1092
1082,1093
1083,1084
1083,1085
1083,1086
1083,1087
1083,1088
1083,1089
1083,1090
1083,1091
1083,1092
1083,1093
1084,1085
1084,1086
1084,1087
1084,1088
1084,1089
1084,1090
1084,1091
1084,1092
1084,1093
1085,1086
1085,1087
1085,1088
1085,1089
1085,1090
1085,1091
1085,1092
1085,1093
1086,1087
1086,1088
1086,1089
1086,1090
1086,1091
1086,1092
1086,1093
1087,1088
1087,1089
1087,1090
1087,1091
1087,1092
1087,1093
1088,1089
1088,1090
1088,1091
1088,1092
1088,1093
1089,1090
1089,1091
1089,1092
1089,1093
1090,1091
1090,1092
1090,1093
1091,1092
1091,1093
1092,1093
1094,1095
1094,848
1094,21
1095,848
1095,21
848,21
546,321
546,327
546,329
546,1010
321,327
321,329
321,1010
327,329
327,1010
329,1010
1097,1098
1097,1099
1097,1100
1097,296
1097,1101
1097,1102
1097,1103
1097,1104
1097,1105
1097,1106
1097,1107
1097,298
1097,1108
1097,299
1097,1109
1097,534
1097,1110
1097,1111
1098,1099
1098,1100
1098,296
1098,1101
1098,1102
1098,1103
1098,1104
1098,1105
1098,1106
1098,1107
1098,298
1098,1108
1098,299
1098,1109
1098,534
1098,1110
1098,1111
1099,1100
1099,296
1099,1101
1099,1102
1099,1103
1099,1104
1099,1105
1099,1106
1099,1107
1099,298
1099,1108
1099,299
1099,1109
1099,534
1099,1110
1099,1111
1100,296
1100,1101
1100,1102
1100,1103
1100,1104
1100,1105
1100,1106
1100,1107
1100,298
1100,1108
1100,299
1100,1109
1100,534
1100,1110
1100,1111
296,1101
296,1102
296,1103
296,1104
296,1105
296,1106
296,1107
296,298
296,1108
296,299
296,1109
296,534
296,1110
296,1111
1101,1102
1101,1103
1101,1104
1101,1105
1101,1106
1101,1107
1101,298
1101,1108
1101,299
1101,1109
1101,534
1101,1110
1101,1111
1102,1103
1102,1104
1102,1105
1102,1106
1102,1107
1102,298
1102,1108
1102,299
1102,1109
1102,534
1102,1110
1102,1111
1103,1104
1103,1105
1103,1106
1103,1107
1103,298
1103,1108
1103,299
1103,1109
1103,534
1103,1110
1103,1111
1104,1105
1104,1106
1104,1107
1104,298
1104,1108
1104,299
1104,1109
1104,534
1104,1110
1104,1111
1105,1106
1105,1107
1105,298
1105,1108
1105,299
1105,1109
1105,534
1105,1110
1105,1111
1106,1107
1106,298
1106,1108
1106,299
1106,1109
1106,534
1106,1110
1106,1111
1107,298
1107,1108
1107,299
1107,1109
1107,534
1107,1110
1107,1111
298,1108
298,299
298,1109
298,534
298,1110
298,1111
1108,299
1108,1109
1108,534
1108,1110
1108,1111
299,1109
299,534
299,1110
299,1111
1109,534
1109,1110
1109,1111
534,1110
534,1111
1110,1111
1112,1113
1112,1114
1113,1114
1115,1116
1115,894
1116,894
108,1117
108,112
1117,112
11,945
847,1054
847,859
847,1020
847,288
847,428
847,717
859,1020
859,288
859,428
859,717
1020,288
1020,428
1020,717
288,428
288,717
428,717
198,201
198,199
198,1118
198,43
201,199
201,1118
201,43
199,1118
199,43
1118,43
1119,1120
1119,1121
1119,1122
1119,1123
1119,289
1120,1121
1120,1122
1120,1123
1120,289
1121,1122
1121,1123
1121,289
1122,1123
1122,289
1123,289
1124,1125
1124,1126
1124,1127
1124,1128
1124,1129
1124,1130
1124,1131
1124,1132
1125,1126
1125,1127
1125,1128
1125,1129
1125,1130
1125,1131
1125,1132
1126,1127
1126,1128
1126,1129
1126,1130
1126,1131
1126,1132
1127,1128
1127,1129
1127,1130
1127,1131
1127,1132
1128,1129
1128,1130
1128,1131
1128,1132
1129,1130
1129,1131
1129,1132
1130,1131
1130,1132
1131,1132
1133,1134
1133,1135
1133,1136
1133,1137
1133,1138
1134,1135
1134,1136
1134,1137
1134,1138
1135,1136
1135,1137
1135,1138
1136,1137
1136,1138
1137,1138
1139,1140
1139,1141
1139,1142
1139,1143
1139,1144
1140,1141
1140,1142
1140,1143
1140,1144
1141,1142
1141,1143
1141,1144
1142,1143
1142,1144
1143,1144
1145,1146
1145,545
1145,35
1146,545
1146,35
545,35
1147,1148
1147,1149
1147,1150
1147,1151
1147,1152
1147,1153
1147,1154
1147,1155
1147,1156
1147,1157
1147,570
1147,572
1148,1149
1148,1150
1148,1151
1148,1152
1148,1153
1148,1154
1148,1155
1148,1156
1148,1157
1148,570
1148,572
1149,1150
1149,1151
1149,1152
1149,1153
1149,1154
1149,1155
1149,1156
1149,1157
1149,570
1149,572
1150,1151
1150,1152
1150,1153
1150,1154
1150,1155
1150,1156
1150,1157
1150,570
1150,572
1151,1152
1151,1153
1151,1154
1151,1155
1151,1156
1151,1157
1151,570
1151,572
1152,1153
1152,1154
1152,1155
1152,1156
1152,1157
1152,570
1152,572
1153,1154
1153,1155
1153,1156
1153,1157
1153,570
1153,572
1154,1155
1154,1156
1154,1157
1154,570
1154,572
1155,1156
1155,1157
1155,570
1155,572
1156,1157
1156,570
1156,572
1157,570
1157,572
570,572
1158,1159
1158,1160
1158,1161
1159,1160
1159,1161
1160,1161
1162,1163
1162,1164
1162,1165
1162,1166
1162,343
1162,65
1162,680
1163,1164
1163,1165
1163,1166
1163,343
1163,65
1163,680
1164,1165
1164,1166
1164,343
1164,65
1164,680
1165,1166
1165,343
1165,65
1165,680
1166,343
1166,65
1166,680
343,65
343,680
65,680
1167,1168
1167,979
1167,1169
1167,1170
1167,1171
1168,979
1168,1169
1168,1170
1168,1171
979,1169
979,1170
979,1171
1169,1170
1169,1171
1170,1171
48,782
48,1172
782,1172
454,1173
454,1174
1173,1174
1049,867
261,152
261,333
261,1175
152,333
152,1175
333,1175
806,1176
806,1177
806,1178
806,804
806,807
806,808
1176,1177
1176,1178
1176,804
1176,807
1176,808
1177,1178
1177,804
1177,807
1177,808
1178,804
1178,807
1178,808
804,807
804,808
807,808
1179,1180
1179,682
1179,1181
1179,680
1179,343
1179,1182
1179,1183
1179,259
1180,682
1180,1181
1180,680
1180,343
1180,1182
1180,1183
1180,259
682,1181
682,680
682,343
682,1182
682,1183
682,259
1181,680
1181,343
1181,1182
1181,1183
1181,259
680,343
680,1182
680,1183
680,259
343,1182
343,1183
343,259
1182,1183
1182,259
1183,259
1184,1185
1184,1186
1184,1187
1184,1188
1184,321
1184,1189
1184,306
1185,1186
1185,1187
1185,1188
1185,321
1185,1189
1185,306
1186,1187
1186,1188
1186,321
1186,1189
1186,306
1187,1188
1187,321
1187,1189
1187,306
1188,321
1188,1189
1188,306
321,1189
321,306
1189,306
1190,1191
1190,1192
1190,1193
1190,1194
1190,1195
1190,1196
1190,141
1190,1197
1190,143
1190,145
1190,1198
1190,1199
1190,1200
1190,1201
1190,614
1191,1192
1191,1193
1191,1194
1191,1195
1191,1196
1191,141
1191,1197
1191,143
1191,145
1191,1198
1191,1199
1191,1200
1191,1201
1191,614
1192,1193
1192,1194
1192,1195
1192,1196
1192,141
1192,1197
1192,143
1192,145
1192,1198
1192,1199
1192,1200
1192,1201
1192,614
1193,1194
1193,1195
1193,1196
1193,141
1193,1197
1193,143
1193,145
1193,1198
1193,1199
1193,1200
1193,1201
1193,614
1194,1195
1194,1196
1194,141
1194,1197
1194,143
1194,145
1194,1198
1194,1199
1194,1200
1194,1201
1194,614
1195,1196
1195,141
1195,1197
1195,143
1195,145
1195,1198
1195,1199
1195,1200
1195,1201
1195,614
1196,141
1196,1197
1196,143
1196,145
1196,1198
1196,1199
1196,1200
1196,1201
1196,614
141,1197
141,143
141,145
141,1198
141,1199
141,1200
141,1201
141,614
1197,143
1197,145
1197,1198
1197,1199
1197,1200
1197,1201
1197,614
143,145
143,1198
143,1199
143,1200
143,1201
143,614
145,1198
145,1199
145,1200
145,1201
145,614
1198,1199
1198,1200
1198,1201
1198,614
1199,1200
1199,1201
1199,614
1200,1201
1200,614
1201,614
1202,1203
1202,1204
1202,271
1202,1205
1203,1204
1203,271
1203,1205
1204,271
1204,1205
271,1205
1206,1207
1206,1208
1207,1208
1209,10
1209,1210
1209,11
10,1210
10,11
1210,11
1211,1212
1211,949
1211,932
1212,949
1212,932
949,932
306,1213
1214,678
1186,306
1029,607
1215,1216
908,269
1217,1218
1217,1219
1217,1220
1217,1221
1217,1222
1217,1223
1217,1224
1217,1225
1217,1226
1217,1227
1217,484
1217,1228
1217,1229
1217,428
1217,1230
1217,1231
1217,1232
1217,572
1217,1233
1217,1234
1218,1219
1218,1220
1218,1221
1218,1222
1218,1223
1218,1224
1218,1225
1218,1226
1218,1227
1218,484
1218,1228
1218,1229
1218,428
1218,1230
1218,1231
1218,1232
1218,572
1218,1233
1218,1234
1219,1220
1219,1221
1219,1222
1219,1223
1219,1224
1219,1225
1219,1226
1219,1227
1219,484
1219,1228
1219,1229
1219,428
1219,1230
1219,1231
1219,1232
1219,572
1219,1233
1219,1234
1220,1221
1220,1222
1220,1223
1220,1224
1220,1225
1220,1226
1220,1227
1220,484
1220,1228
1220,1229
1220,428
1220,1230
1220,1231
1220,1232
1220,572
1220,1233
1220,1234
1221,1222
1221,1223
1221,1224
1221,1225
1221,1226
1221,1227
1221,484
1221,1228
1221,1229
1221,428
1221,1230
1221,1231
1221,1232
1221,572
1221,1233
1221,1234
1222,1223
1222,1224
1222,1225
1222,1226
1222,1227
1222,484
1222,1228
1222,1229
1222,428
1222,1230
1222,1231
1222,1232
1222,572
1222,1233
1222,1234
1223,1224
1223,1225
1223,1226
1223,1227
1223,484
1223,1228
1223,1229
1223,428
1223,1230
1223,1231
1223,1232
1223,572
1223,1233
1223,1234
1224,1225
1224,1226
1224,1227
1224,484
1224,1228
1224,1229
1224,428
1224,1230
1224,1231
1224,1232
1224,572
1224,1233
1224,1234
1225,1226
1225,1227
1225,484
1225,1228
1225,1229
1225,428
1225,1230
1225,1231
1225,1232
1225,572
1225,1233
1225,1234
1226,1227
1226,484
1226,1228
1226,1229
1226,428
1226,1230
1226,1231
1226,1232
1226,572
1226,1233
1226,1234
1227,484
1227,1228
1227,1229
1227,428
1227,1230
1227,1231
1227,1232
1227,572
1227,1233
1227,1234
484,1228
484,1229
484,428
484,1230
484,1231
484,1232
484,572
484,1233
484,1234
1228,1229
1228,428
1228,1230
1228,1231
1228,1232
1228,572
1228,1233
1228,1234
1229,428
1229,1230
1229,1231
1229,1232
1229,572
1229,1233
1229,1234
428,1230
428,1231
428,1232
428,572
428,1233
428,1234
1230,1231
1230,1232
1230,572
1230,1233
1230,1234
1231,1232
1231,572
1231,1233
1231,1234
1232,572
1232,1233
1232,1234
572,1233
572,1234
1233,1234
1235,1236
1235,894
1236,894
1237,289
851,563
851,852
563,852
1238,1239
1240,1241
1240,1242
1240,1243
1240,1244
1240,1245
1240,1246
1240,1247
1240,1248
1240,1249
1240,1250
1240,1251
1240,1252
1240,1253
1240,1254
1240,1255
1240,1256
1240,1257
1240,1258
1240,1259
1240,1260
1240,1261
1241,1242
1241,1243
1241,1244
1241,1245
1241,1246
1241,1247
1241,1248
1241,1249
1241,1250
1241,1251
1241,1252
1241,1253
1241,1254
1241,1255
1241,1256
1241,1257
1241,1258
1241,1259
1241,1260
1241,1261
1242,1243
1242,1244
1242,1245
1242,1246
1242,1247
1242,1248
1242,1249
1242,1250
1242,1251
1242,1252
1242,1253
1242,1254
1242,1255
1242,1256
1242,1257
1242,1258
1242,1259
1242,1260
1242,1261
1243,1244
1243,1245
1243,1246
1243,1247
1243,1248
1243,1249
1243,1250
1243,1251
1243,1252
1243,1253
1243,1254
1243,1255
1243,1256
1243,1257
1243,1258
1243,1259
1243,1260
1243,1261
1244,1245
1244,1246
1244,1247
1244,1248
1244,1249
1244,1250
1244,1251
1244,1252
1244,1253
1244,1254
1244,1255
1244,1256
1244,1257
1244,1258
1244,1259
1244,1260
1244,1261
1245,1246
1245,1247
1245,1248
1245,1249
1245,1250
1245,1251
1245,1252
1245,1253
1245,1254
1245,1255
1245,1256
1245,1257
1245,1258
1245,1259
1245,1260
1245,1261
1246,1247
1246,1248
1246,1249
1246,1250
1246,1251
1246,1252
1246,1253
1246,1254
1246,1255
1246,1256
1246,1257
1246,1258
1246,1259
1246,1260
1246,1261
1247,1248
1247,1249
1247,1250
1247,1251
1247,1252
1247,1253
1247,1254
1247,1255
1247,1256
1247,1257
1247,1258
1247,1259
1247,1260
1247,1261
1248,1249
1248,1250
1248,1251
1248,1252
1248,1253
1248,1254
1248,1255
1248,1256
1248,1257
1248,1258
1248,1259
1248,1260
1248,1261
1249,1250
1249,1251
1249,1252
1249,1253
1249,1254
1249,1255
1249,1256
1249,1257
1249,1258
1249,1259
1249,1260
1249,1261
1250,1251
1250,1252
1250,1253
1250,1254
1250,1255
1250,1256
1250,1257
1250,1258
1250,1259
1250,1260
1250,1261
1251,1252
1251,1253
1251,1254
1251,1255
1251,1256
1251,1257
1251,1258
1251,1259
1251,1260
1251,1261
1252,1253
1252,1254
1252,1255
1252,1256
1252,1257
1252,1258
1252,1259
1252,1260
1252,1261
1253,1254
1253,1255
1253,1256
1253,1257
1253,1258
1253,1259
1253,1260
1253,1261
1254,1255
1254,1256
1254,1257
1254,1258
1254,1259
1254,1260
1254,1261
1255,1256
1255,1257
1255,1258
1255,1259
1255,1260
1255,1261
1256,1257
1256,1258
1256,1259
1256,1260
1256,1261
1257,1258
1257,1259
1257,1260
1257,1261
1258,1259
1258,1260
1258,1261
1259,1260
1259,1261
1260,1261
1262,1263
1262,1264
1262,1265
1263,1264
1263,1265
1264,1265
1266,1267
1266,1268
1266,1269
1266,1270
1266,1271
1266,1272
1267,1268
1267,1269
1267,1270
1267,1271
1267,1272
1268,1269
1268,1270
1268,1271
1268,1272
1269,1270
1269,1271
1269,1272
1270,1271
1270,1272
1271,1272
1273,1274
1273,1275
1273,1276
1273,1277
1273,1278
1273,1279
1273,1280
1273,1281
1273,998
1274,1275
1274,1276
1274,1277
1274,1278
1274,1279
1274,1280
1274,1281
1274,998
1275,1276
1275,1277
1275,1278
1275,1279
1275,1280
1275,1281
1275,998
1276,1277
1276,1278
1276,1279
1276,1280
1276,1281
1276,998
1277,1278
1277,1279
1277,1280
1277,1281
1277,998
1278,1279
1278,1280
1278,1281
1278,998
1279,1280
1279,1281
1279,998
1280,1281
1280,998
1281,998
1282,416
1282,419
416,419
1283,1284
1283,1285
1283,1286
1283,1206
1283,1287
1283,1288
1283,1289
1283,1290
1283,1291
1283,1292
1283,1293
1283,145
1283,1294
1283,1295
1284,1285
1284,1286
1284,1206
1284,1287
1284,1288
1284,1289
1284,1290
1284,1291
1284,1292
1284,1293
1284,145
1284,1294
1284,1295
1285,1286
1285,1206
1285,1287
1285,1288
1285,1289
1285,1290
1285,1291
1285,1292
1285,1293
1285,145
1285,1294
1285,1295
1286,1206
1286,1287
1286,1288
1286,1289
1286,1290
1286,1291
1286,1292
1286,1293
1286,145
1286,1294
1286,1295
1206,1287
1206,1288
1206,1289
1206,1290
1206,1291
1206,1292
1206,1293
1206,145
1206,1294
1206,1295
1287,1288
1287,1289
1287,1290
1287,1291
1287,1292
1287,1293
1287,145
1287,1294
1287,1295
1288,1289
1288,1290
1288,1291
1288,1292
1288,1293
1288,145
1288,1294
1288,1295
1289,1290
1289,1291
1289,1292
1289,1293
1289,145
1289,1294
1289,1295
1290,1291
1290,1292
1290,1293
1290,145
1290,1294
1290,1295
1291,1292
1291,1293
1291,145
1291,1294
1291,1295
1292,1293
1292,145
1292,1294
1292,1295
1293,145
1293,1294
1293,1295
145,1294
145,1295
1294,1295
1296,247
1296,1297
1296,1298
1296,1299
1296,1300
1296,960
247,1297
247,1298
247,1299
247,1300
247,960
1297,1298
1297,1299
1297,1300
1297,960
1298,1299
1298,1300
1298,960
1299,1300
1299,960
1300,960
1301,1302
1301,1303
1301,1304
1301,1305
1302,1303
1302,1304
1302,1305
1303,1304
1303,1305
1304,1305
1306,1307
1308,108
1308,1309
1308,190
108,1309
108,190
1309,190
1310,1311
1310,1010
1310,1312
1310,1313
1310,1314
1310,1315
1310,1316
1310,612
1310,71
1311,1010
1311,1312
1311,1313
1311,1314
1311,1315
1311,1316
1311,612
1311,71
1010,1312
1010,1313
1010,1314
1010,1315
1010,1316
1010,612
1010,71
1312,1313
1312,1314
1312,1315
1312,1316
1312,612
1312,71
1313,1314
1313,1315
1313,1316
