239,1000
108,1000
1001,337
1001,1002
1001,1003
1001,1004
1001,1005
1001,1006
337,1002
337,1003
337,1004
337,1005
337,1006
1002,1003
1002,1004
1002,1005
1002,1006
1003,1004
1003,1005
1003,1006
1004,1005
1004,1006
1005,1006
757,1007
757,1008
1007,1008
1009,341
1009,680
1009,78
1009,342
1009,343
1009,65
341,680
341,78
341,342
341,343
341,65
680,78
680,342
680,343
680,65
78,342
78,343
78,65
342,343
342,65
343,65
1010,71
1010,950
1010,329
71,950
71,329
950,329
1011,1012
1011,1013
1011,1014
1011,1015
1011,1016
1011,1017
1011,1018
1012,1013
1012,1014
1012,1015
1012,1016
1012,1017
1012,1018
1013,1014
1013,1015
1013,1016
1013,1017
1013,1018
1014,1015
1014,1016
1014,1017
1014,1018
1015,1016
1015,1017
1015,1018
1016,1017
1016,1018
1017,1018
618,615
618,616
615,616
980,1020
980,1021
980,976
980,1022
980,1023
980,1024
980,1025
980,1026
980,1027
980,1028
980,1029
980,1030
980,563
980,1031
980,1032
980,1033
980,1034
980,1035
980,1036
980,1037
980,1038
980,1039
980,1040
980,1041
980,1042
980,828
980,1043
980,515
980,1044
980,560
980,562
980,1045
980,1046
980,1047
980,1048
980,1049
980,867
1020,1021
1020,976
1020,1022
1020,1023
1020,1024
1020,1025
1020,1026
1020,1027
1020,1028
1020,1029
1020,1030
1020,563
1020,1031
1020,1032
1020,1033
1020,1034
1020,1035
1020,1036
1020,1037
1020,1038
1020,1039
1020,1040
1020,1041
1020,1042
1020,828
1020,1043
1020,515
1020,1044
1020,560
1020,562
1020,1045
1020,1046
1020,1047
1020,1048
1020,1049
1020,867
1021,976
1021,1022
1021,1023
1021,1024
1021,1025
1021,1026
1021,1027
1021,1028
1021,1029
1021,1030
1021,563
1021,1031
1021,1032
1021,1033
1021,1034
1021,1035
1021,1036
1021,1037
1021,1038
1021,1039
1021,1040
1021,1041
1021,1042
1021,828
1021,1043
1021,515
1021,1044
1021,560
1021,562
1021,1045
1021,1046
1021,1047
1021,1048
1021,1049
1021,867
976,1022
976,1023
976,1024
976,1025
976,1026
976,1027
976,1028
976,1029
976,1030
976,563
976,1031
976,1032
976,1033
976,1034
976,1035
976,1036
976,1037
976,1038
976,1039
976,1040
976,1041
976,1042
976,828
976,1043
976,515
976,1044
976,560
976,562
976,1045
976,1046
976,1047
976,1048
976,1049
976,867
1022,1023
1022,1024
1022,1025
1022,1026
1022,1027
1022,1028
1022,1029
1022,1030
1022,563
1022,1031
1022,1032
1022,1033
1022,1034
1022,1035
1022,1036
1022,1037
1022,1038
1022,1039
1022,1040
1022,1041
1022,1042
1022,828
1022,1043
1022,515
1022,1044
1022,560
1022,562
1022,1045
1022,1046
1022,1047
1022,1048
1022,1049
1022,867
1023,1024
1023,1025
1023,1026
1023,1027
1023,1028
1023,1029
1023,1030
1023,563
1023,1031
1023,1032
1023,1033
1023,1034
1023,1035
1023,1036
1023,1037
1023,1038
1023,1039
1023,1040
1023,1041
1023,1042
1023,828
1023,1043
1023,515
1023,1044
1023,560
1023,562
1023,1045
1023,1046
1023,1047
1023,1048
1023,1049
1023,867
1024,1025
1024,1026
1024,1027
1024,1028
1024,1029
1024,1030
1024,563
1024,1031
1024,1032
1024,1033
1024,1034
1024,1035
1024,1036
1024,1037
1024,1038
1024,1039
1024,1040
1024,1041
1024,1042
1024,828
1024,1043
1024,515
1024,1044
1024,560
1024,562
1024,1045
1024,1046
1024,1047
1024,1048
1024,1049
1024,867
1025,1026
1025,1027
1025,1028
1025,1029
1025,1030
1025,563
1025,1031
1025,1032
1025,1033
1025,1034
1025,1035
1025,1036
1025,1037
1025,1038
1025,1039
1025,1040
1025,1041
1025,1042
1025,828
1025,1043
1025,515
1025,1044
1025,560
1025,562
1025,1045
1025,1046
1025,1047
1025,1048
1025,1049
1025,867
1026,1027
1026,1028
1026,1029
1026,1030
1026,563
1026,1031
1026,1032
1026,1033
1026,1034
1026,1035
1026,1036
1026,1037
1026,1038
1026,1039
1026,1040
1026,1041
1026,1042
1026,828
1026,1043
1026,515
1026,1044
1026,560
1026,562
1026,1045
1026,1046
1026,1047
1026,1048
1026,1049
1026,867
1027,1028
1027,1029
1027,1030
1027,563
1027,1031
1027,1032
1027,1033
1027,1034
1027,1035
1027,1036
1027,1037
1027,1038
1027,1039
1027,1040
1027,1041
1027,1042
1027,828
1027,1043
1027,515
1027,1044
1027,560
1027,562
1027,1045
1027,1046
1027,1047
1027,1048
1027,1049
1027,867
1028,1029
1028,1030
1028,563
1028,1031
1028,1032
1028,1033
1028,1034
1028,1035
1028,1036
1028,1037
1028,1038
1028,1039
1028,1040
1028,1041
1028,1042
1028,828
1028,1043
1028,515
1028,1044
1028,560
1028,562
1028,1045
1028,1046
1028,1047
1028,1048
1028,1049
1028,867
1029,1030
1029,563
1029,1031
1029,1032
1029,1033
1029,1034
1029,1035
1029,1036
1029,1037
1029,1038
1029,1039
1029,1040
1029,1041
1029,1042
1029,828
1029,1043
1029,515
1029,1044
1029,560
1029,562
1029,1045
1029,1046
1029,1047
1029,1048
1029,1049
1029,867
1030,563
1030,1031
1030,1032
1030,1033
1030,1034
1030,1035
1030,1036
1030,1037
1030,1038
1030,1039
1030,1040
1030,1041
1030,1042
1030,828
1030,1043
1030,515
1030,1044
1030,560
1030,562
1030,1045
1030,1046
1030,1047
1030,1048
1030,1049
1030,867
563,1031
563,1032
563,1033
563,1034
563,1035
563,1036
563,1037
563,1038
563,1039
563,1040
563,1041
563,1042
563,828
563,1043
563,515
563,1044
563,560
563,562
563,1045
563,1046
563,1047
563,1048
563,1049
563,867
1031,1032
1031,1033
1031,1034
1031,1035
1031,1036
1031,1037
1031,1038
1031,1039
1031,1040
1031,1041
1031,1042
1031,828
1031,1043
1031,515
1031,1044
1031,560
1031,562
1031,1045
1031,1046
1031,1047
1031,1048
1031,1049
1031,867
1032,1033
1032,1034
1032,1035
1032,1036
1032,1037
1032,1038
1032,1039
1032,1040
1032,1041
1032,1042
1032,828
1032,1043
1032,515
1032,1044
1032,560
1032,562
1032,1045
1032,1046
1032,1047
1032,1048
1032,1049
1032,867
1033,1034
1033,1035
1033,1036
1033,1037
1033,1038
1033,1039
1033,1040
1033,1041
1033,1042
1033,828
1033,1043
1033,515
1033,1044
1033,560
1033,562
1033,1045
1033,1046
1033,1047
1033,1048
1033,1049
1033,867
1034,1035
1034,1036
1034,1037
1034,1038
1034,1039
1034,1040
1034,1041
1034,1042
1034,828
1034,1043
1034,515
1034,1044
1034,560
1034,562
1034,1045
1034,1046
1034,1047
1034,1048
1034,1049
1034,867
1035,1036
1035,1037
1035,1038
1035,1039
1035,1040
1035,1041
1035,1042
1035,828
1035,1043
1035,515
1035,1044
1035,560
1035,562
1035,1045
1035,1046
1035,1047
1035,1048
1035,1049
1035,867
1036,1037
1036,1038
1036,1039
1036,1040
1036,1041
1036,1042
1036,828
1036,1043
1036,515
1036,1044
1036,560
1036,562
1036,1045
1036,1046
1036,1047
1036,1048
1036,1049
1036,867
1037,1038
1037,1039
1037,1040
1037,1041
1037,1042
1037,828
1037,1043
1037,515
1037,1044
1037,560
1037,562
1037,1045
1037,1046
1037,1047
1037,1048
1037,1049
1037,867
1038,1039
1038,1040
1038,1041
1038,1042
1038,828
1038,1043
1038,515
1038,1044
1038,560
1038,562
1038,1045
1038,1046
1038,1047
1038,1048
1038,1049
1038,867
1039,1040
1039,1041
1039,1042
1039,828
1039,1043
1039,515
1039,1044
1039,560
1039,562
1039,1045
1039,1046
1039,1047
1039,1048
1039,1049
1039,867
1040,1041
1040,1042
1040,828
1040,1043
1040,515
1040,1044
1040,560
1040,562
1040,1045
1040,1046
1040,1047
1040,1048
1040,1049
1040,867
1041,1042
1041,828
1041,1043
1041,515
1041,1044
1041,560
1041,562
1041,1045
1041,1046
1041,1047
1041,1048
1041,1049
1041,867
1042,828
1042,1043
1042,515
1042,1044
1042,560
1042,562
1042,1045
1042,1046
1042,1047
1042,1048
1042,1049
1042,867
828,1043
828,515
828,1044
828,560
828,562
828,1045
828,1046
828,1047
828,1048
828,1049
828,867
1043,515
1043,1044
1043,560
1043,562
1043,1045
1043,1046
1043,1047
1043,1048
1043,1049
1043,867
515,1044
515,560
515,562
515,1045
515,1046
515,1047
515,1048
515,1049
515,867
1044,560
1044,562
1044,1045
1044,1046
1044,1047
1044,1048
1044,1049
1044,867
560,562
560,1045
560,1046
560,1047
560,1048
560,1049
560,867
562,1045
562,1046
562,1047
562,1048
562,1049
562,867
1045,1046
1045,1047
1045,1048
1045,1049
1045,867
1046,1047
1046,1048
1046,1049
1046,867
1047,1048
1047,1049
1047,867
1048,1049
1048,867
1049,867
1050,140
1050,1051
1050,107
140,1051
140,107
1051,107
