1411	1845
1411	1846
1411	1865
1411	1877
1411	2010
1411	2057
1412	1416
1412	1417
1412	1485
1412	1526
1412	1695
1412	1745
1412	1865
1412	1896
1412	1940
1412	1973
1413	1477
1413	1478
1413	1509
1413	1555
1413	1586
1414	1415
1414	1416
1414	1417
1414	1418
1414	1733
1414	1772
1415	1416
1415	1417
1415	1418
1415	1441
1416	1417
1416	1418
1416	1437
1416	1439
1416	1440
1416	1485
1416	1486
1416	1526
1416	1605
1416	1624
1416	1695
1416	1733
1416	1745
1416	1772
1416	1940
1416	1973
1417	1418
1417	1434
1417	1435
1417	1441
1417	1485
1417	1544
1417	1545
1417	1560
1417	1578
1417	1579
1417	1580
1417	1638
1417	1724
1417	1733
1417	1745
1417	1763
1417	1772
1418	1468
1418	1496
1418	1544
1418	1545
1418	1557
1418	1558
1418	1733
1418	1772
1419	1445
1419	1511
1419	1675
1420	1421
1422	1423
1422	1424
1422	1602
1422	1649
1422	2070
1423	1424
1425	1438
1425	1587
1425	1588
1425	1649
1425	1666
1426	1532
1426	1793
1426	1931
1427	1428
1427	1538
1427	1841
1427	1930
1427	2048
1430	1652
1430	1811
1430	1812
1430	1813
1431	1432
1431	1433
1431	1462
1431	1533
1431	1534
1431	1539
1431	1554
1431	1704
1431	1839
1431	1972
1431	2033
1431	2034
1432	1433
1433	1853
1433	2027
1434	1435
1435	1441
1435	1600
1436	1437
1436	1472
1436	1473
1436	1988
1437	1472
1437	1473
1437	1488
1437	1624
1437	1880
1437	1988
1439	1440
1439	1486
1439	1576
1439	1642
1441	1465
1441	1483
1441	1581
1441	1630
1441	1708
1441	1746
1441	1747
1441	1760
1441	1761
1441	1762
1441	1791
1441	1810
1441	1868
1441	1878
1441	1891
1441	1909
1441	1915
1441	1995
1441	1996
1441	2011
1442	1443
1443	1794
1443	1949
1444	1445
1445	1452
1445	1675
1445	2050
1446	1447
1446	1481
1446	1483
1446	1508
1446	1601
1446	1624
1446	1643
1446	1644
1447	1601
1447	1804
1450	1565
1450	1676
1450	1923
1451	1466
1451	1467
1451	1499
1451	1645
1451	1668
1451	1818
1451	1819
1451	1836
1451	1837
1451	1871
1451	1872
1454	1455
1455	1554
1455	1632
1455	1633
1455	1759
1455	1875
1455	1982
1455	1983
1455	1993
1455	1994
1455	1997
1455	1998
1455	2038
1457	1458
1457	1857
1457	1978
1458	1677
1458	1678
1458	1679
1458	1756
1458	1857
1458	1978
1458	2052
1459	1460
1459	1461
1459	1462
1459	1463
1459	1717
1460	1461
1460	1462
1460	1463
1460	1614
1461	1462
1461	1463
1462	1463
1462	1539
1462	1690
1462	1717
1462	1851
1462	1938
1462	1939
1463	1539
1463	1657
1463	1658
1463	1690
1463	1717
1463	1938
1463	1939
1464	1661
1464	1672
1464	1723
1464	1771
1464	1910
1464	1948
1464	1966
1464	1967
1464	2041
1464	2056
1464	2072
1465	1511
1465	1564
1465	1565
1465	1566
1465	1567
1465	1568
1465	1569
1465	1570
1465	1870
1465	1911
1465	1929
1466	1467
1466	1563
1467	1590
1467	1963
1468	1469
1468	1496
1468	1497
1468	1503
1468	1557
1468	1558
1468	1604
1468	1642
1468	1689
1471	1472
1471	1473
1472	1473
1472	1500
1472	1501
1472	1506
1472	1653
1472	1688
1472	1729
1472	1779
1472	1798
1472	1835
1472	1876
1472	1971
1472	1976
1472	2019
1472	2040
1472	2044
1472	2049
1472	2062
1473	1500
1473	1501
1473	1653
1473	1688
1473	1729
1473	1779
1473	1798
1473	1876
1473	1971
1473	1976
1473	2019
1473	2044
1473	2049
1473	2062
1475	1476
1476	1542
1476	1560
1476	1732
1477	1478
1477	1479
1477	1586
1478	1479
1478	1539
1478	1586
1478	1989
1478	2024
1480	1481
1481	1483
1481	1593
1481	1624
1482	1483
1483	1624
1483	1746
1483	1747
1483	1944
1485	1486
1485	1526
1485	1563
1485	1745
1486	1563
1487	1892
1488	1606
1489	1490
1491	1492
1492	1565
1492	1574
1492	1575
1492	1577
1492	1623
1492	1710
1492	1764
1492	1765
1492	1766
1492	1767
1492	1934
1492	1973
1492	2022
1492	2023
1493	1494
1493	1495
1494	1495
1496	1497
1496	1768
1500	1501
1502	1503
1502	1515
1502	1516
1502	1649
1503	1604
1504	1505
1504	1527
1504	1612
1505	1527
1507	1508
1508	1551
1508	1643
1508	1644
1508	1774
1508	1775
1508	1776
1508	1777
1508	1860
1509	1555
1509	1614
1509	1750
1509	1914
1509	1934
1509	1951
1509	1952
1509	1953
1509	1987
1510	1827
1511	1538
1511	1542
1511	1564
1511	1565
1511	1682
1511	1731
1511	1867
1511	2013
1511	2068
1511	2069
1512	1513
1513	1602
1513	1703
1513	1744
1513	2020
1513	2021
1513	2071
1514	1823
1515	1516
1515	1552
1516	1599
1516	1883
1517	1518
1517	1519
1518	1519
1518	1681
1519	1681
1519	1782
1519	1783
1519	1807
1519	2073
1519	2074
1521	1522
1523	2046
1523	2047
1524	1525
1525	1984
1528	1529
1528	1563
1528	1628
1528	1843
1528	1990
1529	1628
1529	2029
1531	1532
1532	1793
1532	1838
1532	1968
1533	1534
1533	1563
1536	1866
1537	1538
1538	1663
1538	1832
1538	1919
1538	1933
1539	1690
1541	1542
1541	1543
1542	1543
1542	1732
1542	1977
1542	2068
1542	2069
1544	1545
1546	1999
1547	1548
1549	1550
1549	1565
1551	1552
1551	1774
1551	1775
1551	1776
1551	1777
1552	1770
1553	1975
1554	1689
1554	1839
1554	1875
1554	1972
1554	1982
1554	1983
1555	1556
1555	1750
1555	1914
1555	1934
1555	1951
1555	1952
1555	1953
1556	1928
1557	1558
1560	1561
1560	1593
1560	1713
1560	1724
1561	1713
1561	1954
1561	2042
1563	1719
1563	1721
1563	1724
1563	1757
1563	1808
1563	1852
1563	1853
1563	1916
1563	1935
1564	1565
1565	1585
1565	1676
1565	1693
1565	1710
1565	1726
1565	1749
1565	1793
1565	1840
1565	1877
1565	1882
1565	1923
1566	1567
1566	1568
1566	1569
1566	1570
1567	1568
1567	1569
1567	1570
1568	1569
1568	1570
1569	1570
1572	1573
1574	1575
1575	1973
1577	1623
1578	1579
1578	1580
1579	1580
1579	1592
1579	1638
1579	1974
1582	1583
1582	1584
1582	1640
1582	1641
1582	1742
1582	1743
1582	1838
1582	1885
1583	1584
1583	2036
1587	1588
1590	1963
1594	1595
1594	1596
1595	1596
1596	1887
1602	1703
1603	1604
1604	1727
1607	1608
1607	1854
1608	1854
1608	1855
1610	1634
1610	1635
1613	1614
1614	1780
1614	1781
1614	1811
1614	1950
1614	1987
1615	1639
1616	1617
1620	1621
1623	1624
1623	1673
1623	1674
1624	1696
1624	1884
1624	2045
1625	1626
1625	1627
1626	1627
1627	1652
1632	1633
1633	1759
1634	1635
1634	1741
1634	1748
1636	1637
1640	1641
1640	1742
1640	1743
1640	1838
1641	1838
1643	1644
1644	1659
1644	1845
1644	1846
1644	2057
1646	1647
1648	1787
1648	1863
1651	1725
1651	1755
1652	1735
1652	1788
1652	1789
1652	2058
1654	1655
1655	1816
1657	1658
1661	1967
1662	1663
1663	1832
1663	1888
1663	1889
1663	1890
1663	1919
1663	1933
1663	2026
1663	2028
1664	1667
1664	1794
1664	2063
1673	1674
1673	1913
1676	1749
1677	1678
1677	1679
1678	1679
1682	1806
1683	1684
1690	1717
1690	1938
1690	1939
1693	1694
1699	1700
1699	1986
1705	1706
1715	1716
1715	2043
1717	1938
1717	1939
1720	1921
1720	2025
1722	1723
1723	1786
1723	1910
1723	1948
1723	1966
1723	2041
1723	2056
1723	2072
1724	1763
1724	1852
1724	1853
1726	1852
1726	1871
1728	1773
1734	1735
1735	1788
1735	1789
1735	1817
1735	1895
1740	1741
1741	1748
1742	1743
1746	1747
1748	1869
1749	1913
1750	1914
1750	1934
1750	1951
1750	1952
1750	1953
1751	1752
1751	1753
1752	1753
1755	1829
1755	1873
1755	1874
1755	1894
1760	1761
1760	1762
1761	1762
1764	1765
1764	1766
1764	1767
1765	1766
1765	1767
1766	1767
1774	1775
1774	1776
1774	1777
1775	1776
1775	1777
1776	1777
1780	1781
1782	1783
1782	1807
1788	1789
1792	2006
1792	2030
1793	1877
1793	1931
1794	1795
1794	1949
1794	2063
1798	2019
1799	1800
1802	1803
1811	1812
1811	1813
1812	1813
1818	1819
1818	2080
1818	2081
1818	2104
1818	2159
1821	1822
1823	1859
1828	1829
1829	1873
1829	1874
1829	1894
1829	1901
1829	1902
1831	1906
1831	1907
1836	1837
1838	1968
1839	1972
1840	1877
1845	1846
1852	1853
1853	2027
1854	1855
1861	1862
1861	2003
1861	2004
1865	1924
1866	1920
1867	2013
1870	1911
1871	1872
1873	1874
1873	1894
1874	1894
1878	2065
1888	1889
1888	1890
1888	2028
1889	1890
1889	2028
1890	2028
1891	1995
1891	1996
1891	2015
1899	1900
1901	1902
1903	1904
1906	1907
1908	1969
1908	1970
1919	1933
1921	2025
1934	1951
1934	1952
1934	1953
1934	2022
1934	2023
1936	1937
1938	1939
1942	1943
1947	2060
1947	2061
1948	2041
1948	2072
1951	1952
1951	1953
1952	1953
1956	1957
1956	1958
1957	1958
1959	1960
1959	1961
1959	1962
1960	1961
1960	1962
1961	1962
1969	1970
1982	1983
1993	1994
1995	1996
1997	1998
2000	2001
2003	2004
2008	2009
2020	2021
2022	2023
2031	2032
2033	2034
2041	2072
2044	2062
2046	2047
2054	2055
2060	2061
2064	2142
2068	2069
2073	2074
2075	2076
2075	2088
2075	2099
2075	2128
2075	2129
2076	2088
2076	2099
2076	2128
2076	2129
2077	2078
2079	2082
2079	2112
2079	2136
2080	2081
2080	2121
2080	2159
2081	2104
2081	2138
2081	2159
2083	2084
2083	2085
2083	2086
2084	2085
2084	2086
2085	2086
2087	2088
2087	2089
2088	2089
2088	2148
2090	2091
2090	2125
2091	2125
2092	2093
2092	2094
2092	2109
2092	2110
2092	2111
2092	2133
2092	2134
2092	2137
2092	2141
2092	2143
2092	2155
2092	2158
2093	2094
2095	2096
2097	2098
2099	2129
2100	2101
2100	2102
2100	2103
2101	2102
2101	2103
2101	2106
2101	2126
2102	2103
2107	2108
2109	2110
2109	2111
2109	2151
2109	2152
2109	2153
2110	2111
2111	2115
2111	2133
2111	2137
2111	2139
2111	2140
2111	2141
2111	2143
2111	2158
2116	2117
2118	2119
2118	2120
2118	2132
2119	2120
2120	2149
2120	2150
2122	2154
2128	2129
2130	2131
2133	2137
2139	2140
2144	2145
2146	2147
2151	2152
2151	2153
2152	2153
2156	2157
